number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
541,0.0,2025-06-30 13:58:13.989064,2025-06-30 15:54:27.199038,0 days 01:56:13.209974,12,15,66,13,13,35,16,10,86,COMPLETE
542,0.0,2025-06-30 13:58:14.018621,2025-06-30 15:52:46.244054,0 days 01:54:32.225433,25,16,251,19,16,47,17,26,79,COMPLETE
543,0.0,2025-06-30 13:58:14.019348,2025-06-30 15:53:22.782182,0 days 01:55:08.762834,10,14,70,19,16,38,21,27,100,COMPLETE
544,-99.30483010407877,2025-06-30 13:58:14.025857,2025-06-30 15:50:07.537917,0 days 01:51:53.512060,18,20,90,12,7,19,7,25,75,COMPLETE
545,0.0,2025-06-30 13:58:14.046242,2025-06-30 15:54:19.059712,0 days 01:56:05.013470,27,7,282,16,8,31,19,2,75,COMPLETE
546,0.0,2025-06-30 13:58:14.101654,2025-06-30 15:53:33.419544,0 days 01:55:19.317890,16,17,154,17,10,25,10,16,74,COMPLETE
547,-16.270761609600186,2025-06-30 13:58:14.130890,2025-06-30 15:54:56.018419,0 days 01:56:41.887529,21,14,209,11,14,26,5,8,95,COMPLETE
548,-450.53990866191526,2025-06-30 13:58:14.141558,2025-06-30 15:56:19.967660,0 days 01:58:05.826102,25,11,166,15,11,34,5,23,96,COMPLETE
549,0.0,2025-06-30 13:58:14.152324,2025-06-30 15:56:21.239159,0 days 01:58:07.086835,24,9,69,9,10,26,20,4,93,COMPLETE
550,0.0,2025-06-30 13:58:14.153131,2025-06-30 15:56:33.983326,0 days 01:58:19.830195,12,9,59,18,18,26,13,4,90,COMPLETE
551,0.0,2025-06-30 13:58:14.165805,2025-06-30 15:55:18.949852,0 days 01:57:04.784047,28,5,167,8,19,34,25,7,96,COMPLETE
552,0.0,2025-06-30 13:58:14.168284,2025-06-30 15:52:10.468913,0 days 01:53:56.300629,11,20,127,5,19,31,14,17,97,COMPLETE
553,0.0,2025-06-30 13:58:14.205511,2025-06-30 15:57:38.526667,0 days 01:59:24.321156,16,16,79,12,11,39,9,4,97,COMPLETE
554,0.0,2025-06-30 13:58:14.222703,2025-06-30 15:52:52.421317,0 days 01:54:38.198614,29,14,226,13,10,20,21,23,70,COMPLETE
555,-13.21850992141708,2025-06-30 13:58:14.229295,2025-06-30 15:52:34.115454,0 days 01:54:19.886159,14,7,78,13,12,29,15,27,87,COMPLETE
556,0.0,2025-06-30 13:58:14.266673,2025-06-30 15:55:13.650494,0 days 01:56:59.383821,11,5,268,20,6,24,26,30,95,COMPLETE
557,0.0,2025-06-30 13:58:14.293286,2025-06-30 15:56:59.913789,0 days 01:58:45.620503,15,20,52,6,20,50,19,24,73,COMPLETE
558,-120.87287645159773,2025-06-30 13:58:14.335677,2025-06-30 15:56:28.116497,0 days 01:58:13.780820,12,20,51,13,17,25,15,30,93,COMPLETE
559,0.0,2025-06-30 13:58:14.342080,2025-06-30 15:58:07.806920,0 days 01:59:53.464840,29,5,227,9,5,36,19,6,83,COMPLETE
560,0.0,2025-06-30 13:58:14.348418,2025-06-30 14:36:50.832857,0 days 00:38:36.484439,14,19,284,19,13,18,26,4,88,COMPLETE
561,0.0,2025-06-30 13:58:14.354930,2025-06-30 15:54:14.465224,0 days 01:56:00.110294,28,18,242,9,19,38,21,8,78,COMPLETE
562,0.0,2025-06-30 13:58:14.361052,2025-06-30 15:55:42.027115,0 days 01:57:27.666063,12,13,65,8,17,38,24,21,84,COMPLETE
563,0.0,2025-06-30 13:58:14.367149,2025-06-30 15:57:31.838923,0 days 01:59:17.471774,26,9,146,9,17,31,11,10,70,COMPLETE
564,0.0,2025-06-30 13:58:14.395697,2025-06-30 15:56:30.664353,0 days 01:58:16.268656,13,11,250,5,16,29,14,6,81,COMPLETE
565,-12.76051048018553,2025-06-30 13:58:14.407978,2025-06-30 15:57:06.942246,0 days 01:58:52.534268,21,20,125,12,10,16,6,18,90,COMPLETE
566,99.867266195316,2025-06-30 13:58:14.418888,2025-06-30 15:58:07.251257,0 days 01:59:52.832369,30,8,177,16,17,49,5,19,99,COMPLETE
567,0.0,2025-06-30 13:58:14.450490,2025-06-30 15:54:14.161194,0 days 01:55:59.710704,15,12,69,12,15,24,11,13,94,COMPLETE
568,0.0,2025-06-30 13:58:14.498895,2025-06-30 15:56:18.912329,0 days 01:58:04.413434,16,17,167,5,16,22,10,0,81,COMPLETE
569,0.0,2025-06-30 13:58:14.531383,2025-06-30 15:53:04.609334,0 days 01:54:50.077951,23,17,290,18,20,32,29,8,72,COMPLETE
570,0.0,2025-06-30 13:58:14.538933,2025-06-30 15:55:23.119650,0 days 01:57:08.580717,10,18,235,12,7,49,23,28,96,COMPLETE
571,0.0,2025-06-30 13:58:14.599118,2025-06-30 15:58:13.946835,0 days 01:59:59.347717,30,9,108,12,14,33,14,18,90,COMPLETE
572,0.0,2025-06-30 13:58:14.643479,2025-06-30 15:56:27.149738,0 days 01:58:12.506259,28,18,130,13,9,20,26,24,94,COMPLETE
573,0.0,2025-06-30 13:58:14.661143,2025-06-30 15:55:56.319981,0 days 01:57:41.658838,13,17,209,6,17,37,10,11,80,COMPLETE
574,-12.76051048018553,2025-06-30 13:58:14.671787,2025-06-30 15:58:11.842847,0 days 01:59:57.171060,18,8,239,8,10,30,6,17,73,COMPLETE
575,0.0,2025-06-30 13:58:14.699259,2025-06-30 15:56:22.350080,0 days 01:58:07.650821,18,19,151,6,9,22,19,4,100,COMPLETE
576,0.0,2025-06-30 13:58:14.717187,2025-06-30 15:55:24.225801,0 days 01:57:09.508614,18,12,132,13,11,15,15,4,96,COMPLETE
577,0.0,2025-06-30 13:58:14.739894,2025-06-30 15:56:46.573938,0 days 01:58:31.834044,30,7,182,7,10,49,12,8,99,COMPLETE
578,0.0,2025-06-30 13:58:14.768351,2025-06-30 15:57:59.163430,0 days 01:59:44.395079,17,17,212,12,17,44,26,13,96,COMPLETE
579,0.0,2025-06-30 13:58:14.822198,2025-06-30 15:58:38.424657,0 days 02:00:23.602459,15,10,271,5,15,17,7,8,91,COMPLETE
580,0.0,2025-06-30 13:58:14.843772,2025-06-30 15:57:06.248729,0 days 01:58:51.404957,27,6,126,10,7,31,8,6,85,COMPLETE
581,0.0,2025-06-30 13:58:14.856298,2025-06-30 15:56:20.540735,0 days 01:58:05.684437,30,12,236,18,8,22,13,22,100,COMPLETE
582,0.0,2025-06-30 13:58:14.927077,2025-06-30 15:59:31.759675,0 days 02:01:16.832598,24,17,133,7,6,40,18,23,86,COMPLETE
583,0.0,2025-06-30 13:58:14.950158,2025-06-30 15:55:39.723181,0 days 01:57:24.773023,26,7,289,7,11,47,16,9,75,COMPLETE
584,0.0,2025-06-30 13:58:14.951345,2025-06-30 15:54:42.063520,0 days 01:56:27.112175,15,16,256,13,19,47,6,10,75,COMPLETE
585,0.0,2025-06-30 13:58:14.962871,2025-06-30 15:57:04.760078,0 days 01:58:49.797207,21,6,123,6,11,32,16,21,82,COMPLETE
586,0.0,2025-06-30 13:58:14.973791,2025-06-30 15:55:42.943018,0 days 01:57:27.969227,30,15,240,19,6,44,30,25,83,COMPLETE
587,0.0,2025-06-30 13:58:14.984506,2025-06-30 15:56:27.112603,0 days 01:58:12.128097,10,16,172,9,15,32,8,3,82,COMPLETE
588,0.0,2025-06-30 13:58:14.995280,2025-06-30 15:58:08.541240,0 days 01:59:53.545960,29,10,164,19,10,32,30,15,85,COMPLETE
589,0.0,2025-06-30 13:58:15.012573,2025-06-30 15:57:36.062990,0 days 01:59:21.050417,18,6,199,9,12,16,16,15,87,COMPLETE
590,0.0,2025-06-30 13:58:15.085775,2025-06-30 16:05:36.185010,0 days 02:07:21.099235,22,11,263,10,14,48,26,10,94,COMPLETE
591,0.0,2025-06-30 13:58:15.115386,2025-06-30 15:57:46.629303,0 days 01:59:31.513917,11,17,211,15,16,43,27,9,79,COMPLETE
592,0.0,2025-06-30 13:58:15.150314,2025-06-30 15:57:13.676011,0 days 01:58:58.525697,26,14,292,13,8,28,24,10,93,COMPLETE
593,0.0,2025-06-30 13:58:15.172659,2025-06-30 15:53:28.538604,0 days 01:55:13.365945,28,10,245,20,8,28,28,1,72,COMPLETE
594,0.0,2025-06-30 13:58:15.189518,2025-06-30 15:58:56.026744,0 days 02:00:40.837226,24,11,209,5,14,42,25,2,92,COMPLETE
595,-103.2664784673869,2025-06-30 13:58:15.201628,2025-06-30 15:58:01.923340,0 days 01:59:46.721712,24,10,67,5,13,43,8,21,96,COMPLETE
596,0.0,2025-06-30 13:58:15.229712,2025-06-30 15:57:23.058130,0 days 01:59:07.828418,28,8,192,6,10,39,25,23,92,COMPLETE
597,0.0,2025-06-30 13:58:15.259471,2025-06-30 15:58:30.613821,0 days 02:00:15.354350,19,8,122,13,7,44,11,16,94,COMPLETE
598,0.0,2025-06-30 13:58:15.279971,2025-06-30 15:59:09.046404,0 days 02:00:53.766433,14,20,108,11,11,35,23,13,85,COMPLETE
599,0.0,2025-06-30 13:58:15.323979,2025-06-30 15:57:20.633717,0 days 01:59:05.309738,11,20,64,10,13,49,16,5,73,COMPLETE
600,0.0,2025-06-30 13:58:15.324666,2025-06-30 15:58:16.274111,0 days 02:00:00.949445,24,20,271,8,19,31,27,22,74,COMPLETE
601,-16.270761609600186,2025-06-30 13:58:15.363980,2025-06-30 15:58:35.961741,0 days 02:00:20.597761,26,12,90,20,10,29,13,28,99,COMPLETE
602,0.0,2025-06-30 13:58:15.415423,2025-06-30 15:58:17.318178,0 days 02:00:01.902755,24,11,98,19,17,43,16,27,91,COMPLETE
603,0.0,2025-06-30 13:58:15.426339,2025-06-30 15:58:24.929531,0 days 02:00:09.503192,29,5,300,11,14,18,17,6,75,COMPLETE
604,0.0,2025-06-30 13:58:15.446082,2025-06-30 15:58:44.892980,0 days 02:00:29.446898,23,7,221,6,17,34,11,6,87,COMPLETE
605,0.0,2025-06-30 13:58:15.453441,2025-06-30 15:59:20.664525,0 days 02:01:05.211084,15,10,295,17,8,38,14,12,74,COMPLETE
606,0.0,2025-06-30 13:58:15.503339,2025-06-30 15:59:01.663476,0 days 02:00:46.160137,30,14,189,20,9,46,23,16,70,COMPLETE
607,0.0,2025-06-30 13:58:15.515501,2025-06-30 15:58:04.989015,0 days 01:59:49.473514,27,12,161,18,16,29,24,3,93,COMPLETE
608,0.0,2025-06-30 13:58:15.521674,2025-06-30 15:58:15.713981,0 days 02:00:00.192307,15,20,62,15,7,48,16,21,99,COMPLETE
609,0.0,2025-06-30 13:58:15.527855,2025-06-30 15:58:47.366682,0 days 02:00:31.838827,10,18,269,14,7,26,16,1,75,COMPLETE
610,0.0,2025-06-30 13:58:15.538570,2025-06-30 15:59:14.434566,0 days 02:00:58.895996,19,17,87,8,10,34,15,22,71,COMPLETE
611,0.0,2025-06-30 13:58:15.549916,2025-06-30 15:57:26.122475,0 days 01:59:10.572559,16,19,133,6,14,19,16,23,76,COMPLETE
612,0.0,2025-06-30 13:58:15.566952,2025-06-30 14:38:55.116220,0 days 00:40:39.549268,21,11,157,17,11,16,24,24,85,COMPLETE
613,0.0,2025-06-30 13:58:15.627595,2025-06-30 15:58:31.588307,0 days 02:00:15.960712,26,14,177,7,16,20,30,20,92,COMPLETE
614,0.0,2025-06-30 13:58:15.638428,2025-06-30 15:57:33.085721,0 days 01:59:17.447293,30,11,252,5,9,44,30,3,98,COMPLETE
615,0.0,2025-06-30 13:58:15.665272,2025-06-30 16:01:07.827451,0 days 02:02:52.162179,15,16,150,17,8,23,16,2,85,COMPLETE
616,0.0,2025-06-30 13:58:15.676041,2025-06-30 15:57:31.568504,0 days 01:59:15.892463,26,18,154,12,13,47,24,17,70,COMPLETE
617,-74.39034000319097,2025-06-30 13:58:15.724671,2025-06-30 16:00:06.149793,0 days 02:01:50.425122,17,8,214,7,10,27,8,25,97,COMPLETE
618,0.0,2025-06-30 13:58:15.746205,2025-06-30 15:59:19.760969,0 days 02:01:04.014764,20,5,94,9,12,35,11,17,97,COMPLETE
619,0.0,2025-06-30 13:58:15.756984,2025-06-30 15:55:51.666881,0 days 01:57:35.909897,26,8,151,20,6,40,17,18,98,COMPLETE
620,0.0,2025-06-30 13:58:15.778444,2025-06-30 15:59:11.399073,0 days 02:00:55.620629,19,16,298,17,15,31,20,18,81,COMPLETE
621,-17.069899016100635,2025-06-30 13:58:15.789195,2025-06-30 15:57:36.340081,0 days 01:59:20.550886,17,17,127,15,18,27,5,18,88,COMPLETE
622,0.0,2025-06-30 13:58:15.800090,2025-06-30 14:39:24.171292,0 days 00:41:08.371202,30,13,286,18,14,17,21,15,77,COMPLETE
623,0.0,2025-06-30 13:58:15.821783,2025-06-30 16:00:45.746553,0 days 02:02:29.924770,15,17,152,11,18,15,22,25,95,COMPLETE
624,0.0,2025-06-30 13:58:15.837774,2025-06-30 15:58:12.143204,0 days 01:59:56.305430,12,11,155,17,5,26,25,19,95,COMPLETE
625,0.0,2025-06-30 13:58:15.848342,2025-06-30 16:00:16.866927,0 days 02:02:01.018585,21,18,260,17,16,26,17,7,76,COMPLETE
626,0.0,2025-06-30 13:58:15.875190,2025-06-30 15:59:11.586700,0 days 02:00:55.711510,14,8,142,5,6,36,13,24,83,COMPLETE
627,0.0,2025-06-30 13:58:15.891433,2025-06-30 16:00:41.614141,0 days 02:02:25.722708,15,13,84,12,20,27,12,3,89,COMPLETE
628,0.0,2025-06-30 13:58:15.934588,2025-06-30 15:57:32.766589,0 days 01:59:16.832001,27,9,80,6,12,35,7,5,91,COMPLETE
629,0.0,2025-06-30 13:58:15.983349,2025-06-30 16:00:32.108138,0 days 02:02:16.124789,23,11,224,12,13,22,9,2,92,COMPLETE
630,0.0,2025-06-30 13:58:16.038026,2025-06-30 16:01:24.098480,0 days 02:03:08.060454,15,9,118,8,5,15,21,2,71,COMPLETE
631,0.0,2025-06-30 13:58:16.048784,2025-06-30 15:57:10.913579,0 days 01:58:54.864795,22,15,208,15,7,50,9,16,100,COMPLETE
632,0.0,2025-06-30 13:58:16.059492,2025-06-30 15:59:16.279994,0 days 02:01:00.220502,27,9,240,15,20,38,7,20,74,COMPLETE
633,0.0,2025-06-30 13:58:16.119680,2025-06-30 15:58:33.825683,0 days 02:00:17.706003,16,18,183,18,19,50,12,17,89,COMPLETE
634,0.0,2025-06-30 13:58:16.168169,2025-06-30 15:59:53.601355,0 days 02:01:37.433186,10,7,115,18,7,34,26,7,100,COMPLETE
635,0.0,2025-06-30 13:58:16.184172,2025-06-30 16:01:03.142860,0 days 02:02:46.958688,30,20,192,11,15,30,30,24,99,COMPLETE
636,-11.022558355446336,2025-06-30 13:58:16.194808,2025-06-30 15:59:12.175876,0 days 02:00:55.981068,20,16,188,9,19,21,5,12,77,COMPLETE
637,0.0,2025-06-30 13:58:16.242465,2025-06-30 15:58:21.648369,0 days 02:00:05.405904,16,20,109,8,19,40,23,19,70,COMPLETE
638,0.0,2025-06-30 13:58:16.268916,2025-06-30 15:56:48.211706,0 days 01:58:31.942790,11,20,181,8,17,45,14,4,92,COMPLETE
639,0.0,2025-06-30 13:58:16.295282,2025-06-30 15:57:28.221884,0 days 01:59:11.926602,24,13,293,18,7,30,20,13,94,COMPLETE
640,0.0,2025-06-30 13:58:16.327466,2025-06-30 15:58:43.569165,0 days 02:00:27.241699,23,6,254,9,15,20,30,25,81,COMPLETE
641,0.0,2025-06-30 13:58:16.354227,2025-06-30 16:00:09.794310,0 days 02:01:53.440083,23,18,300,13,19,44,15,3,100,COMPLETE
642,0.0,2025-06-30 13:58:16.429126,2025-06-30 15:59:04.930965,0 days 02:00:48.501839,20,6,283,18,20,27,22,28,72,COMPLETE
643,0.0,2025-06-30 13:58:16.445278,2025-06-30 15:58:30.090109,0 days 02:00:13.644831,15,6,284,5,16,21,13,1,93,COMPLETE
644,0.0,2025-06-30 13:58:16.455805,2025-06-30 14:40:06.299951,0 days 00:41:49.844146,29,11,93,20,18,15,19,0,82,COMPLETE
645,0.0,2025-06-30 13:58:16.482268,2025-06-30 15:59:53.133020,0 days 02:01:36.650752,18,14,221,10,20,17,29,26,73,COMPLETE
646,0.0,2025-06-30 13:58:16.498372,2025-06-30 16:00:21.467842,0 days 02:02:04.969470,18,15,238,16,18,29,26,30,73,COMPLETE
647,0.0,2025-06-30 13:58:16.580555,2025-06-30 16:00:36.311601,0 days 02:02:19.731046,20,9,140,8,16,24,22,2,73,COMPLETE
648,0.0,2025-06-30 13:58:16.596669,2025-06-30 15:59:46.892784,0 days 02:01:30.296115,15,14,280,13,11,49,18,11,97,COMPLETE
649,6350.557655910083,2025-06-30 13:58:16.623406,2025-06-30 15:59:01.071895,0 days 02:00:44.448489,10,17,89,7,6,40,5,24,71,COMPLETE
650,0.0,2025-06-30 13:58:16.645209,2025-06-30 14:40:23.289044,0 days 00:42:06.643835,18,7,129,19,5,18,21,30,83,COMPLETE
651,0.0,2025-06-30 13:58:16.710233,2025-06-30 15:59:00.228732,0 days 02:00:43.518499,21,15,109,5,18,26,25,16,80,COMPLETE
652,-61.29063371844454,2025-06-30 13:58:16.747464,2025-06-30 15:58:40.138435,0 days 02:00:23.390971,10,14,158,5,15,21,7,23,77,COMPLETE
653,0.0,2025-06-30 13:58:16.768920,2025-06-30 16:01:12.171673,0 days 02:02:55.402753,13,8,80,17,5,21,25,6,78,COMPLETE
654,0.0,2025-06-30 13:58:16.860159,2025-06-30 16:01:22.178139,0 days 02:03:05.317980,21,9,262,17,12,30,20,6,98,COMPLETE
655,0.0,2025-06-30 13:58:16.897379,2025-06-30 15:58:38.527763,0 days 02:00:21.630384,20,19,191,18,12,22,16,27,88,COMPLETE
656,0.0,2025-06-30 13:58:16.924104,2025-06-30 14:40:36.729248,0 days 00:42:19.805144,22,10,101,19,15,17,28,28,92,COMPLETE
657,0.0,2025-06-30 13:58:16.993520,2025-06-30 15:58:06.460768,0 days 01:59:49.467248,13,8,160,8,10,29,17,17,80,COMPLETE
658,0.0,2025-06-30 13:58:17.148667,2025-06-30 16:01:39.236557,0 days 02:03:22.087890,22,20,79,7,10,19,12,1,100,COMPLETE
659,0.0,2025-06-30 13:58:17.400128,2025-06-30 16:00:20.541579,0 days 02:02:03.141451,22,6,95,10,8,23,20,26,95,COMPLETE
660,0.0,2025-06-30 13:58:17.421610,2025-06-30 16:05:36.152988,0 days 02:07:18.731378,11,16,177,8,9,20,17,19,77,COMPLETE
661,0.0,2025-06-30 13:58:17.475039,2025-06-30 16:02:03.831897,0 days 02:03:46.356858,27,10,96,10,10,21,10,16,72,COMPLETE
662,0.0,2025-06-30 13:58:17.485798,2025-06-30 15:59:53.194557,0 days 02:01:35.708759,11,17,299,17,12,35,6,7,84,COMPLETE
663,0.0,2025-06-30 13:58:17.561127,2025-06-30 16:02:00.233125,0 days 02:03:42.671998,13,7,197,12,20,39,29,26,99,COMPLETE
664,0.0,2025-06-30 13:58:17.577404,2025-06-30 14:40:54.633297,0 days 00:42:37.055893,29,5,137,16,15,15,30,28,83,COMPLETE
665,0.0,2025-06-30 13:58:17.620201,2025-06-30 15:59:34.945021,0 days 02:01:17.324820,12,8,166,7,17,25,9,5,83,COMPLETE
666,0.0,2025-06-30 13:58:17.690640,2025-06-30 16:01:04.434789,0 days 02:02:46.744149,27,13,110,17,12,44,20,10,82,COMPLETE
667,0.0,2025-06-30 13:58:17.728139,2025-06-30 16:00:35.263871,0 days 02:02:17.535732,22,11,237,19,12,34,13,12,74,COMPLETE
668,0.0,2025-06-30 13:58:17.738668,2025-06-30 16:00:20.378444,0 days 02:02:02.639776,26,9,196,19,6,31,28,15,78,COMPLETE
669,0.0,2025-06-30 13:58:17.797900,2025-06-30 15:59:38.728072,0 days 02:01:20.930172,13,15,116,15,9,28,13,7,83,COMPLETE
670,-17.069899016100635,2025-06-30 13:58:17.819324,2025-06-30 16:00:42.970078,0 days 02:02:25.150754,27,12,161,13,14,43,7,30,84,COMPLETE
671,0.0,2025-06-30 13:58:17.877732,2025-06-30 16:02:54.866998,0 days 02:04:36.989266,19,19,255,18,20,42,12,27,100,COMPLETE
672,0.0,2025-06-30 13:58:17.915347,2025-06-30 16:03:14.651943,0 days 02:04:56.736596,15,20,187,17,7,46,10,4,78,COMPLETE
673,0.0,2025-06-30 13:58:17.968602,2025-06-30 16:00:42.059428,0 days 02:02:24.090826,23,18,200,8,8,32,29,13,87,COMPLETE
674,0.0,2025-06-30 13:58:18.026468,2025-06-30 16:00:35.215517,0 days 02:02:17.189049,29,13,88,13,15,29,27,2,86,COMPLETE
675,0.0,2025-06-30 13:58:18.053408,2025-06-30 15:59:34.052843,0 days 02:01:15.999435,30,12,54,14,6,49,17,5,70,COMPLETE
676,0.0,2025-06-30 13:58:18.090894,2025-06-30 16:02:32.511871,0 days 02:04:14.420977,18,17,192,19,15,49,21,22,79,COMPLETE
677,-96.36265545984254,2025-06-30 13:58:18.229382,2025-06-30 16:00:39.115200,0 days 02:02:20.885818,12,7,226,16,5,27,6,24,97,COMPLETE
678,0.0,2025-06-30 13:58:18.282670,2025-06-30 16:01:56.551326,0 days 02:03:38.268656,13,16,198,12,17,30,22,7,100,COMPLETE
679,-17.069899016100635,2025-06-30 13:58:18.309572,2025-06-30 16:02:02.624193,0 days 02:03:44.314621,17,15,268,14,13,36,10,30,84,COMPLETE
680,0.0,2025-06-30 13:58:18.320393,2025-06-30 16:03:47.518020,0 days 02:05:29.197627,19,5,294,15,15,22,27,24,72,COMPLETE
681,0.0,2025-06-30 13:58:18.336576,2025-06-30 16:01:40.281643,0 days 02:03:21.945067,20,14,50,14,16,45,11,7,84,COMPLETE
682,0.0,2025-06-30 13:58:18.379710,2025-06-30 15:59:40.198591,0 days 02:01:21.818881,19,8,212,12,10,23,18,6,72,COMPLETE
683,0.0,2025-06-30 13:58:18.406478,2025-06-30 16:01:54.222498,0 days 02:03:35.816020,17,15,187,12,11,27,19,23,81,COMPLETE
684,-17.069899016100635,2025-06-30 13:58:18.417178,2025-06-30 16:01:42.960738,0 days 02:03:24.543560,21,15,260,10,20,35,10,23,90,COMPLETE
685,0.0,2025-06-30 13:58:18.542127,2025-06-30 15:59:18.939304,0 days 02:01:00.397177,30,14,101,20,20,28,23,2,83,COMPLETE
686,0.0,2025-06-30 13:58:18.552697,2025-06-30 16:00:33.984351,0 days 02:02:15.431654,28,15,219,5,11,20,12,19,78,COMPLETE
687,0.0,2025-06-30 13:58:18.646372,2025-06-30 16:01:17.718156,0 days 02:02:59.071784,11,10,82,9,18,23,30,4,100,COMPLETE
688,0.0,2025-06-30 13:58:18.668004,2025-06-30 16:02:23.407265,0 days 02:04:04.739261,12,14,187,6,12,39,15,2,70,COMPLETE
689,-12.76051048018553,2025-06-30 13:58:18.721366,2025-06-30 16:01:39.556218,0 days 02:03:20.834852,23,7,91,5,14,24,10,21,81,COMPLETE
690,0.0,2025-06-30 13:58:18.732169,2025-06-30 15:59:56.758676,0 days 02:01:38.026507,27,16,220,9,16,36,19,11,88,COMPLETE
691,0.0,2025-06-30 13:58:18.791028,2025-06-30 16:01:29.818492,0 days 02:03:11.027464,29,14,261,8,11,33,18,14,84,COMPLETE
692,0.0,2025-06-30 13:58:18.854942,2025-06-30 16:03:57.875903,0 days 02:05:39.020961,19,11,125,10,6,27,12,6,77,COMPLETE
693,-11.022558355446336,2025-06-30 13:58:18.881376,2025-06-30 16:04:16.685207,0 days 02:05:57.803831,15,12,292,8,18,25,15,29,96,COMPLETE
694,0.0,2025-06-30 13:58:18.934250,2025-06-30 16:01:59.801119,0 days 02:03:40.866869,18,18,255,7,18,41,13,23,88,COMPLETE
695,0.0,2025-06-30 13:58:19.008990,2025-06-30 16:00:09.021226,0 days 02:01:50.012236,26,14,125,14,15,24,29,30,77,COMPLETE
696,0.0,2025-06-30 13:58:19.019995,2025-06-30 16:01:52.508711,0 days 02:03:33.488716,17,18,92,5,9,44,17,13,79,COMPLETE
697,0.0,2025-06-30 13:58:19.036303,2025-06-30 16:01:58.782872,0 days 02:03:39.746569,19,9,164,13,15,46,27,13,81,COMPLETE
698,0.0,2025-06-30 13:58:19.074493,2025-06-30 16:03:35.367210,0 days 02:05:16.292717,29,19,193,5,6,37,25,6,99,COMPLETE
699,0.0,2025-06-30 13:58:19.085458,2025-06-30 16:03:14.226188,0 days 02:04:55.140730,21,19,73,16,17,35,23,10,72,COMPLETE
700,0.0,2025-06-30 13:58:19.112290,2025-06-30 14:42:40.998987,0 days 00:44:21.886697,21,13,69,18,20,15,20,29,89,COMPLETE
701,-12.76051048018553,2025-06-30 13:58:19.122963,2025-06-30 16:02:24.350549,0 days 02:04:05.227586,18,17,152,7,10,22,8,16,72,COMPLETE
702,0.0,2025-06-30 13:58:19.144189,2025-06-30 16:03:06.049105,0 days 02:04:46.904916,30,13,207,9,11,31,9,6,84,COMPLETE
703,-16.270761609600186,2025-06-30 13:58:19.171107,2025-06-30 16:02:09.993501,0 days 02:03:50.822394,19,11,171,12,13,34,15,29,99,COMPLETE
704,0.0,2025-06-30 13:58:19.181907,2025-06-30 16:02:07.236972,0 days 02:03:48.055065,19,10,129,9,18,41,12,10,81,COMPLETE
705,0.0,2025-06-30 13:58:19.192734,2025-06-30 16:01:51.463753,0 days 02:03:32.271019,26,11,223,17,13,28,21,23,95,COMPLETE
706,0.0,2025-06-30 13:58:19.203549,2025-06-30 16:02:40.252165,0 days 02:04:21.048616,17,19,103,13,9,35,18,13,99,COMPLETE
707,0.0,2025-06-30 13:58:19.214137,2025-06-30 16:02:23.496052,0 days 02:04:04.281915,12,20,219,6,13,34,6,3,84,COMPLETE
708,0.0,2025-06-30 13:58:19.235470,2025-06-30 16:01:09.196115,0 days 02:02:49.960645,30,19,217,12,14,19,19,0,90,COMPLETE
709,0.0,2025-06-30 13:58:19.251676,2025-06-30 15:59:54.951726,0 days 02:01:35.700050,24,16,289,7,10,38,23,11,93,COMPLETE
710,0.0,2025-06-30 13:58:19.278177,2025-06-30 16:02:22.885927,0 days 02:04:03.607750,11,6,173,16,11,44,22,9,98,COMPLETE
711,0.0,2025-06-30 13:58:19.337516,2025-06-30 16:01:51.604493,0 days 02:03:32.266977,18,6,157,17,15,20,15,26,71,COMPLETE
712,0.0,2025-06-30 13:58:19.374818,2025-06-30 16:03:07.910144,0 days 02:04:48.535326,12,15,104,7,19,42,11,9,70,COMPLETE
713,-11.022558355446336,2025-06-30 13:58:19.529975,2025-06-30 16:03:19.630529,0 days 02:05:00.100554,11,13,110,13,10,25,5,16,87,COMPLETE
714,0.0,2025-06-30 13:58:19.584906,2025-06-30 16:02:23.557585,0 days 02:04:03.972679,14,19,288,7,16,50,10,18,76,COMPLETE
715,0.0,2025-06-30 13:58:19.611664,2025-06-30 16:03:16.421223,0 days 02:04:56.809559,15,12,93,11,18,43,15,23,84,COMPLETE
716,-69.52694716032826,2025-06-30 13:58:19.632947,2025-06-30 16:02:46.420118,0 days 02:04:26.787171,24,8,128,16,7,48,12,27,83,COMPLETE
717,0.0,2025-06-30 13:58:19.675116,2025-06-30 16:03:27.097192,0 days 02:05:07.422076,25,11,270,6,5,39,26,5,71,COMPLETE
718,0.0,2025-06-30 13:58:19.696676,2025-06-30 16:02:30.939680,0 days 02:04:11.243004,24,17,56,17,13,46,20,14,70,COMPLETE
719,0.0,2025-06-30 13:58:19.707608,2025-06-30 16:03:03.476211,0 days 02:04:43.768603,27,10,140,6,11,18,13,11,95,COMPLETE
720,0.0,2025-06-30 13:58:19.739056,2025-06-30 16:03:46.314874,0 days 02:05:26.575818,29,6,121,19,5,35,14,19,99,COMPLETE
721,0.0,2025-06-30 13:58:19.787149,2025-06-30 16:02:30.394446,0 days 02:04:10.607297,20,12,155,18,16,42,25,10,92,COMPLETE
